backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
17,help teach students from around the world to see their neighborhoods differently by granting them a chance to advocate for change,Civic Design,the United States,1410449779,Nashville Civic Design Center,1417586340,8000,1413910706,"Nashville, TN",Design Your Neighborhood—Toolbox,1111.0,design your neighborhoodtoolbox,False,False,failed,1417586340,https://www.kickstarter.com/projects/1509415267/design-your-neighborhoodtoolbox?ref=discovery_category_newest,1111.0
54,a modern bookstand for the kitchen living room and office,Product Design,the United States,1613958932,Revision,1618409512,10000,1615817512,"Raleigh, NC",Cork Booklift,3108.0,cork booklift 0,False,True,live,1615817514,https://www.kickstarter.com/projects/byrevision/cork-booklift-0?ref=discovery_category_newest,3108.0
267,when research scientists go missing an elite team of rescue divers head under antarctica to unravel a mystery at the end of the earth,Comic Books,the United States,1598318350,Frank Martin,1612328340,2500,1610426827,"New York, NY",The Polar Paradox: #1 of a 2 part MAKE 100 sci-fi adventure,4709.0,the polar paradox 1 of a 2 part make 100 sci fi adventure,True,True,successful,1612328340,https://www.kickstarter.com/projects/frankthewriter/the-polar-paradox-1-of-a-2-part-make-100-sci-fi-adventure?ref=discovery_category_newest,4709.0
435,seeds a mini story follows the adventures of a tiny bird fairy and her slimy friend in their quest to plant seeds  save a continent,Webcomics,the United States,1429472324,PK,1432170000,17000,1429576783,"Las Vegas, NV","Floraverse - Seeds: A Mini Story, bringing Book One to Print",23553.0,floraverse seeds a mini story bringing book one to,True,True,successful,1432170012,https://www.kickstarter.com/projects/1489570965/floraverse-seeds-a-mini-story-bringing-book-one-to?ref=discovery_category_newest,23553.0
63,we have 3 nights to wow you and expand our dance performance crossing over but we need backers like you to make it happen,Performances,the United States,1453156113,Maritza Navarro,1455523140,4500,1453278488,"Los Angeles, CA",Crossing Over - A journey across a new stage,5222.0,crossing over a journey across a new stage,True,True,successful,1455523141,https://www.kickstarter.com/projects/305132901/crossing-over-a-journey-across-a-new-stage?ref=discovery_category_newest,5222.0
2,custom embellishment store front offering iron on decals vinyl decals and local alterations and custom pieces,DIY,the United States,1546210169,Becky,1548810650,65000,1546218650,"Valdosta, GA",Rockabilly Ruffles Store Front!,2.0,rockabilly ruffles store front,False,False,failed,1548810651,https://www.kickstarter.com/projects/rockabillyruffles/rockabilly-ruffles-store-front?ref=discovery_category_newest,2.0
2,make 100  custom rune stones boxes 3 stone special edition  from your designs or ours always a unique gift,Crafts,the United States,1485888736,Gerald Ealy,1488486624,25,1485894624,"Spokane, WA",Unearthed Runestones,68.0,unearthed runestones,True,False,successful,1488486624,https://www.kickstarter.com/projects/gerald/unearthed-runestones?ref=discovery_category_newest,68.0
167,an exciting new 52 page halloween anthology comic book comprised of seven stories rendered by a diverse team that spans the earth,Anthologies,the United States,1601399103,Phoebe Xavier,1604725140,2400,1601916066,"Philadelphia, PA",13th Moon Halloween Anthology,2800.0,13th moon halloween anthology,True,False,successful,1604725140,https://www.kickstarter.com/projects/13thmoon/13th-moon-halloween-anthology?ref=discovery_category_newest,2800.0
29,our website is outdated were on a mission towards a responsive website allowing us to update more often and share that info with you,Dance,the United States,1412110638,Dancing Wheels Company and School,1417563015,3000,1412375415,"Cleveland, OH",Dancing Wheels Company and School: Expedite our New Website,3030.11,dancing wheels company and school expedite our new,True,False,successful,1417563015,https://www.kickstarter.com/projects/dancingwheels/dancing-wheels-company-and-school-expedite-our-new?ref=discovery_category_newest,3030.11
206,this kickstarter is basically a preorder system and way to fund the production of 15 inch hardened enamel pins and their backings,Crafts,the United States,1487100757,Ryan Maniulit,1489793073,1000,1487204673,"Seattle, WA",Local Cryptid Enamel Pin Set,5557.0,local cryptid enamel pin set,True,False,successful,1489793073,https://www.kickstarter.com/projects/roanart/local-cryptid-enamel-pin-set?ref=discovery_category_newest,5557.0
65,1st batizado and event of cbp da topazio las vegas which will bring brazilian culture and enlightenment to the community,Performances,the United States,1397725036,Wellington Lima,1399178044,2850,1397882044,"Las Vegas, NV",Batizado CBP da Topazio Las Vegas 2014,3070.0,batizado cbp da topazio las vegas 2014,True,False,successful,1399178044,https://www.kickstarter.com/projects/999480573/batizado-cbp-da-topazio-las-vegas-2014?ref=discovery_category_newest,3070.0
39,keep the beat alive rhythm and movement magic happens when artistic giants convene to teach create and perform ppdf 2012 june 2730,Dance,the United States,1339086303,Drika Overton,1340683200,2500,1339450393,"Kittery, ME",Rhythmining: An Exploration of Rhythm & Movement,2510.0,rhythmining an exploration of rhythm and movement,True,False,successful,1340683216,https://www.kickstarter.com/projects/2116081268/rhythmining-an-exploration-of-rhythm-and-movement?ref=discovery_category_newest,2510.0
140,artemis is the greatest witch of all time or well she was now its up to superfan emmett to restore artemis to her former glory,Graphic Novels,the United States,1548013835,Jordaan Arledge,1552921200,1000,1550847066,"Seattle, WA",The Great Witch Artemis #Kickstartemis,3178.0,the great witch artemis,True,False,successful,1552921201,https://www.kickstarter.com/projects/arledgecomics/the-great-witch-artemis?ref=discovery_category_newest,3178.0
6,our neighborhood has been prohibiting pitbulls from dog parks our loving puppy is now cooped up with no where to play with other pits,Architecture,the United States,1431470434,Samantha De La Cruz,1436657324,500,1431473324,"Columbus, OH",Fencing a safe place for Pitbulls,54.0,fencing a safe place for pitbulls,False,False,failed,1436657326,https://www.kickstarter.com/projects/1671327289/fencing-a-safe-place-for-pitbulls?ref=discovery_category_newest,54.0
24,i am a fiber artist i dye spin weave and knit beautiful soft wool to create one if a kind yarns and accessories,Crafts,the United States,1451885198,Cherish,1454555461,750,1451963461,"Olympia, WA",Dandelions & Daisies Fiber Art,1117.0,dandelions and daisies fiber art,True,False,successful,1454555462,https://www.kickstarter.com/projects/1237205454/dandelions-and-daisies-fiber-art?ref=discovery_category_newest,1117.0
8,for the sophisticated fragrance pallet and luxury candle connoisseur quiesco candles represents design beauty and elegance,Candles,the United States,1460438915,Quiesco (deleted),1463471961,5000,1460879961,"Seattle, WA",Quiesco - Luxury Soy Candles With Custom Elegant Scents,295.0,quiesco luxury soy candles with custom elegant sce,False,False,failed,1463471962,https://www.kickstarter.com/projects/1229724035/quiesco-luxury-soy-candles-with-custom-elegant-sce?ref=discovery_category_newest,295.0
86,a mulitmedia work of art the film plays while simultaneously the dancers perform the story unravels before you in a 3d experience,Dance,the United States,1340174945,alex,1343082176,6000,1340490176,"Los Angeles, CA",Alex Little & Co: invited to the Capezio ACE AWARDS in NYC,8075.0,alex little and co invited to the capezio ace awar,True,False,successful,1343082176,https://www.kickstarter.com/projects/1745837416/alex-little-and-co-invited-to-the-capezio-ace-awar?ref=discovery_category_newest,8075.0
1,vinyl records are long forgotten in attics and basements around the world were going to make clocks out of as many of them as we can,DIY,the United States,1432097243,Mike Freitas,1434772475,1000,1432180475,"Camarillo, CA",My Vinyl Hour - Vinyl Record Clocks,25.0,my vinyl hour vinyl record clocks,False,False,failed,1434772475,https://www.kickstarter.com/projects/428521822/my-vinyl-hour-vinyl-record-clocks?ref=discovery_category_newest,25.0
68,creating a dance center for our central valley community providing a place to learn create share  meet other passionate dancers,Spaces,the United States,1392706134,JADRIEN RIMORIN,1418457540,12000,1415677243,"Fresno, CA",IMMACULATE TRAIT | The Central Valley Dance Center,12582.0,immaculate trait the central valley dance center,True,False,successful,1418457543,https://www.kickstarter.com/projects/837943732/immaculate-trait-the-central-valley-dance-center?ref=discovery_category_newest,12582.0
121,six international dance artists need to make a sprung floor to support their next collaborative choreographic works,Spaces,the United States,1354633840,Marcela Giesche,1359347400,3500,1355870868,"Berlin, Germany",From the Ground Up,5021.0,from the ground up 2,True,True,successful,1359347431,https://www.kickstarter.com/projects/839521022/from-the-ground-up-2?ref=discovery_category_newest,5021.0
10,invisible barn loses its manmade architectural presence in nature but adds novel experience and interaction to the users,Architecture,the United States,1403831338,stpmj,1406440154,10000,1403848154,"Truckee, CA",INVISIBLE BARN,505.0,invisible barn,False,False,failed,1406440154,https://www.kickstarter.com/projects/101065801/invisible-barn?ref=discovery_category_newest,505.0
174,an aging abraham van helsing finds himself in a proxy war between man and monster in a dystopian victorian london,Comic Books,the United States,1552452480,Will Vega,1558015526,3500,1555423526,"Los Angeles, CA",Monsters - a Gothic Horror comic series (RELAUNCH),4239.0,monsters a gothic horror comic series relaunch,True,False,successful,1558015526,https://www.kickstarter.com/projects/monstersthecomic/monsters-a-gothic-horror-comic-series-relaunch?ref=discovery_category_newest,4239.0
118,"g1br33l will be presented at 
gibney dance studios doubleplus series 
along with rakiya a orange 
nov 19th  22nd 2014",Performances,the United States,1412479948,Alex Rodabaugh,1416027720,3133,1413609957,"Manhattan, NY",g1br33l | Alex Rodabaugh,3222.0,g1br33l alex rodabaugh,True,True,successful,1416027720,https://www.kickstarter.com/projects/alrodabaugh/g1br33l-alex-rodabaugh?ref=discovery_category_newest,3222.0
183,invigorate your skin by naturally exfoliating and moisturizing your body with fivesso premium organic coffee soaps  scrubs,Crafts,the United States,1463352914,Fivesso: Premium Coffee Soap & Scrubs,1476622930,8000,1473944530,"Orlando, FL",FIVESSO: Premium Organic Coffee Soaps & Scrubs,8551.0,fivesso premium organic coffee soap and scrubs,True,True,successful,1476622931,https://www.kickstarter.com/projects/fivesso/fivesso-premium-organic-coffee-soap-and-scrubs?ref=discovery_category_newest,8551.0
36,showcases work from many comic  childrens book creators plus interviews w/ professional artists  and a new kid publishing section,Comic Books,the United States,1570418414,Raymond Mullikin,1606539600,400,1603696223,"San Luis Obispo, CA",Raytoons Cartoon Avenue #2: Comics Created by Kids!,772.0,raytoons cartoon avenue issue 1 alternate covers,True,False,successful,1606539600,https://www.kickstarter.com/projects/raytoons/raytoons-cartoon-avenue-issue-1-alternate-covers?ref=discovery_category_newest,772.0
5,a hypersimplified map of kyoto japan that includes only the 14 most popular tourist sites and the bus routes connecting them,Graphic Design,the United States,1343572463,Gus Tate,1348651976,1000,1346059976,"Kyoto-shi, Japan",The Ichigen-san card: a minimal bus map of Kyoto,41.0,the ichigen san card a minimal bus map of kyoto,False,False,failed,1348651976,https://www.kickstarter.com/projects/303451329/the-ichigen-san-card-a-minimal-bus-map-of-kyoto?ref=discovery_category_newest,41.0
236,national womans party  suffragist collection  historic sewallbelmont house  museum  nations capital,Civic Design,the United States,1412277784,"Alice Paul, Founder - NWP",1420088340,95000,1415966598,"Washington, DC",Be Part of Our 100 Year History - Preserve Women's Equality,22939.0,womens history museum mold remediation and restora,False,False,failed,1420088342,https://www.kickstarter.com/projects/nwpsewallbelmont1920/womens-history-museum-mold-remediation-and-restora?ref=discovery_category_newest,22939.0
