backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
52,help us complete this faction of fantasy miniatures,Tabletop Games,the United States,James Franzen,3600.0,"Santa Fe, NM",Immortal Kings Fantasy - Towers of Light,3768.5,immortal kings fantasy towers of light,True,False,successful,https://www.kickstarter.com/projects/jgfranzen/immortal-kings-fantasy-towers-of-light?ref=discovery_category_newest,3768.5,54,30,30
67,hot sauce made with turmeric habaneros  pineapple a hint of sweetness with the perfect kick bae is low sodium  truly all natural,Small Batch,the United States,Kevin Carbone,5500.0,"Belmar, NJ",Sauce Bae: The only Bae you need,3292.0,sauce bae the only bae worth committing to,False,False,failed,https://www.kickstarter.com/projects/2059409461/sauce-bae-the-only-bae-worth-committing-to?ref=discovery_category_newest,3292.0,16,31,31
16,video gaming apparatus worn on the lap that reacts to ingame action letting gamer feel action while promoting ergonomic support,Gaming Hardware,the United States,John Matthews,200000.0,"Baltimore, MD",GP3 Prototype & Development for PC Gaming,847.0,gp3 prototype and development,False,False,failed,https://www.kickstarter.com/projects/1779156213/gp3-prototype-and-development?ref=discovery_category_newest,847.0,12,45,45
43,small batch glutenfree and nottoosweet cakes and baked goods,Small Batch,the United States,Rebekah Grace Potts,1500.0,"Saginaw, MI",Ginger&Pickle Test Kitchen,2033.0,gingerandpickle test kitchen,True,False,successful,https://www.kickstarter.com/projects/1561456310/gingerandpickle-test-kitchen?ref=discovery_category_newest,2033.0,2,15,15
40,ecological biodegradable and compostable straws utensils and other ecofriendly products all made in mexico,Farms,the United States,Lisa Cortes,2000.0,"Tacoma, WA",Suck a Different Way: Mexican Bamboo & Avocado Seed Straws,2117.0,suck a different way mexican bamboo and avocado se,True,False,successful,https://www.kickstarter.com/projects/letsbam/suck-a-different-way-mexican-bamboo-and-avocado-se?ref=discovery_category_newest,2117.0,52,30,30
244,were bringing local food from local farmers to chefs restaurants grocery stores and more but we need a better truck,Farms,the United States,Ellen Walsh-Rosmann,25000.0,"Omaha, NE",Bring local food to more people with a delivery vehicle!,25060.0,bring local food to more people with a delivery ve,True,True,successful,https://www.kickstarter.com/projects/1183278462/bring-local-food-to-more-people-with-a-delivery-ve?ref=discovery_category_newest,25060.0,17,31,31
0,cooking videos that show step by step instructions and recipes for preparing restaurant quality food at home,Cookbooks,the United States,Kenneth Helm,2500.0,"Oklahoma City, OK",Hard Core Food Porn,0.0,hard core food porn,False,False,failed,https://www.kickstarter.com/projects/1894646207/hard-core-food-porn?ref=discovery_category_newest,0.0,0,27,27
4,help us launch hopping dog brewing we are looking to open a microbrewery specializing in ipas pale ales sessions wheats and more,Drinks,the United States,Jessica Marie,15000.0,"Agoura Hills, CA",Hopping Dog Brewing - Craft Beer Microbrewery,154.0,hopping dog brewing craft beer microbrewery,False,False,failed,https://www.kickstarter.com/projects/1086052785/hopping-dog-brewing-craft-beer-microbrewery?ref=discovery_category_newest,154.0,21,43,43
185,hey cafe dreams to open greenway roastery,Drinks,the United States,HEY Coffee Co.,20000.0,"New Orleans, LA",HEY Coffee Co.,20721.0,hey coffee co,True,False,successful,https://www.kickstarter.com/projects/heycoffee/hey-coffee-co?ref=discovery_category_newest,20721.0,23,30,30
403,strange matter coffee is opening a scratch bakery featuring craft doughnuts with vegan and gluten free options,Small Batch,the United States,Cara Nader,40000.0,"Lansing, MI",Doughnuts with love by Strange Matter Coffee,42311.0,doughnuts with love by strange matter coffee,True,True,successful,https://www.kickstarter.com/projects/1174317590/doughnuts-with-love-by-strange-matter-coffee?ref=discovery_category_newest,42311.0,36,30,30
21,caf esencia is opening in ridgewood nyc we serve traditional churros with spiced sugars eclectic spanish foods and drinks,Restaurants,the United States,Café Esencia,4000.0,"Ridgewood, NY",Café Esencia - NYC Churro Bar,4005.0,cafe esencia nyc churro bar,True,False,successful,https://www.kickstarter.com/projects/470559290/cafe-esencia-nyc-churro-bar?ref=discovery_category_newest,4005.0,79,21,21
25,genesis is an openworld firstperson rpg for mobiles set in early bible times think minecraft meets prince of persia,Mobile Games,the United States,Matt Hass,8500.0,"Dana Point, CA",Genesis! Mobile OpenWorld RPG,711.0,genesis mobile rpg,False,False,failed,https://www.kickstarter.com/projects/882274453/genesis-mobile-rpg?ref=discovery_category_newest,711.0,0,30,30
1,a bakery created to cater to the desires of any type of sweet lover by offering custom cakes cupcakes cookies and other confections,Restaurants,the United States,Kael Moore,150000.0,"Nashville, TN",SugarCoated Creations,25.0,sugarcoated creations,False,False,failed,https://www.kickstarter.com/projects/1533228992/sugarcoated-creations?ref=discovery_category_newest,25.0,0,60,60
0,a restaurant with a gourmet spin on 4 different types of food exhibition style stir fry healthy lifestyle all american and soulfood,Restaurants,the United States,Chef Ameil Moore,28000.0,"Detroit, MI",Chef Ameil's Gourmet Experience Restaurant,0.0,chef ameils gourmet experience restaurant,False,False,failed,https://www.kickstarter.com/projects/2075126865/chef-ameils-gourmet-experience-restaurant?ref=discovery_category_newest,0.0,1,40,40
23,holymole is the first mole sauce that has no animal products nuts dairy or gluten in it this mole sauce is ready to use and amazing,Vegan,the United States,Walter Sterling,18000.0,"Santa Monica, CA",Holy-Mole,18035.0,holy mole,True,False,successful,https://www.kickstarter.com/projects/1661237581/holy-mole?ref=discovery_category_newest,18035.0,1,42,42
0,gumbo cookoff  learn step by step how to make up to a 5 gallon batch of a real competition chicken and sausage gumbo ,Events,the United States,Mike Catalanotto Jr,260.0,"Madisonville, LA",Gumbo Cook-off !!!!,0.0,gumbo cook off 0,False,False,failed,https://www.kickstarter.com/projects/908789135/gumbo-cook-off-0?ref=discovery_category_newest,0.0,1,30,30
393,bringing more noodles to charleston sc,Restaurants,the United States,Thai Phi,27000.0,"Charleston, SC",Pink Bellies Restaurant,31431.0,pink bellies restaurant 0,True,True,successful,https://www.kickstarter.com/projects/pinkbellies/pink-bellies-restaurant-0?ref=discovery_category_newest,31431.0,4,30,30
317,support a pacific islander couple to preserve their traditions and cuisine in a book of guam and the northern mariana islands,Cookbooks,the United States,Gerard Aflague,9999.0,"Denver, CO",Help Publish a Book of Chamoru Culture & Cuisine,24977.0,help publish a book of chamoru culture and cuisine,True,False,successful,https://www.kickstarter.com/projects/1857857055/help-publish-a-book-of-chamoru-culture-and-cuisine?ref=discovery_category_newest,24977.0,2,60,60
23,help create the first fully vegan food establishment in morristown nj the plant based kitchen will be the first vegan cafe in town,Vegan,the United States,Jen,143000.0,"Morristown, NJ",Create Morristown's First Vegan Cafe,1811.0,create morristowns first vegan cafe,False,False,failed,https://www.kickstarter.com/projects/jenbennett/create-morristowns-first-vegan-cafe?ref=discovery_category_newest,1811.0,1,30,30
30,a place to enjoy delicious decadent homemade from scratch real food at a very affordable price let us be your home away from home,Restaurants,the United States,Frances Schoen,60000.0,"Bloomfield, NJ",Soufflés & More Café,9250.0,souffles and more cafe,False,False,failed,https://www.kickstarter.com/projects/2050203374/souffles-and-more-cafe?ref=discovery_category_newest,9250.0,702,60,60
64,we are a gypsy/contract brewer who produces eccentric ales from almost every style of beer imaginable beermonster,Small Batch,the United States,Abomination Brewing Company,10000.0,"Lehigh Valley, PA",Abomination Brewing Company Needs you!,10420.07,abomination brewing company needs you,True,False,successful,https://www.kickstarter.com/projects/abominationbrewing/abomination-brewing-company-needs-you?ref=discovery_category_newest,10420.07,194,32,32
11,make the most is an awesome new mobile game app with tons of novel features that lets you win cah while learning about investing,Mobile Games,the United States,Steve Perlinski,33000.0,"San Diego, CA",Make The Most,720.0,make the most,False,False,failed,https://www.kickstarter.com/projects/f3apps/make-the-most?ref=discovery_category_newest,720.0,3,45,45
189,a massive 68 x 44 neoprene wargaming mat for the entire eastfront wwii series by columbia games,Tabletop Games,the United States,Columbia Games,1000.0,"Blaine, WA",EastFront Series Wargaming Map and Bundle!,45376.0,eastfront series wargaming map and bundle,True,False,successful,https://www.kickstarter.com/projects/columbiagames/eastfront-series-wargaming-map-and-bundle?ref=discovery_category_newest,45376.0,28,16,16
117,the pink cupcake grand reopening we have secured a location in atlantic beach  help with opening expenses buying at presale prices,Restaurants,the United States,The Pink Cupake,7500.0,"Jacksonville, FL",The Pink Cupcake Grand Re-Opening!,8014.0,the pink cupcake grand re opening,True,False,successful,https://www.kickstarter.com/projects/thepinkcupcake/the-pink-cupcake-grand-re-opening?ref=discovery_category_newest,8014.0,0,40,40
2,classic 2d side scrolling action any real gamer will love this tittle,Mobile Games,the United States,Naim,25000.0,"Villa Rica, GA",French Fry I,2.0,french fry i,False,False,failed,https://www.kickstarter.com/projects/423446265/french-fry-i?ref=discovery_category_newest,2.0,0,30,30
1,we want to know if a tasty plant based high protein and gluten free power breakfast oatmeal would be an item you would buy,Vegan,the United States,Daniel & Susan Nicolas,8000.0,"Costa Mesa, CA",Tasty Sugar-Free Power Breakfast Oatmeal w/Hemp Protein,1.0,tasty sugar free power breakfast oatmeal w hemp protein,False,False,failed,https://www.kickstarter.com/projects/sdn/tasty-sugar-free-power-breakfast-oatmeal-w-hemp-protein?ref=discovery_category_newest,1.0,5,33,33
49,wunderbar is back with holiday specials full of farmfresh real food ingredients free of additives and hand made from scratch,Vegan,the United States,Jen Liang,1000.0,"New York, NY",WunderBar | Farm-Fresh Vegan Snack Bar,1800.0,wunderbar farm fresh vegan snack bar,True,False,successful,https://www.kickstarter.com/projects/873011024/wunderbar-farm-fresh-vegan-snack-bar?ref=discovery_category_newest,1800.0,18,30,30
457,a refreshed deluxe version of keep of the fire solitaire game by john welch on the boxer rebellion 1900  plays in 45 minutes,Tabletop Games,the United States,Old School Wargames,1900.0,"Virginia Beach, VA",Keep Up the Fire! Deluxe Edition,39683.0,keep up the fire deluxe edition,True,False,successful,https://www.kickstarter.com/projects/1040417273/keep-up-the-fire-deluxe-edition?ref=discovery_category_newest,39683.0,6,14,14
12,were ready to expand from storefront to food truck and take our menu into austin all gluten free and casein free entrees and treats,Food Trucks,the United States,Kecia Johndrow,60000.0,"Austin, TX",Bee's Knees- On the Move!,1300.0,bees knees on the move,False,False,failed,https://www.kickstarter.com/projects/744348538/bees-knees-on-the-move?ref=discovery_category_newest,1300.0,95,30,30
0,i am opening a hometown bakery with a party venue from coffee to specialty cakes every child deserves an affordable awesome cake,Events,the United States,Renee' Minard,3500.0,"Ariton, AL",Bake a Wish with Renee',0.0,bake a wish with renee,False,False,failed,https://www.kickstarter.com/projects/1635069519/bake-a-wish-with-renee?ref=discovery_category_newest,0.0,2,7,7
157,elevate entertaining 3 steps 3 ingredients perfect cocktails at home,Drinks,the United States,Judy Sachs,20000.0,"Los Angeles, CA",Twist Your Spirits Cocktail Kits,23060.0,twist your spirits cocktail kits,True,False,successful,https://www.kickstarter.com/projects/1094959671/twist-your-spirits-cocktail-kits?ref=discovery_category_newest,23060.0,169,35,35
13,pirate land is a world of swashbuckling pirate adventures creatures of the sea and of course buried treasure,Mobile Games,the United States,Touch Craft Studios,2000.0,"Louisville, KY",Pirate Land - A Swashbuckling Mobile Game,173.0,pirateland a swashbuckling mobile game,False,False,failed,https://www.kickstarter.com/projects/1312952978/pirateland-a-swashbuckling-mobile-game?ref=discovery_category_newest,173.0,13,30,30
