backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
171,volume 2 of the big dan frater audio book cd series written by larry blamire and starring brian howe alison martin and dan conroy,Audio,the United States,Lost Skeleton,15000,"Philadelphia, PA",The Audio Adventurebook of Big Dan Frater Volume 2,15258.0,the audio adventurebook of big dan frater volume 2,True,False,successful,https://www.kickstarter.com/projects/lsrabluray/the-audio-adventurebook-of-big-dan-frater-volume-2?ref=discovery_category_newest,15258.0,62,8,8
106,botb is an online music and digital arts competition platform with rpg elements and a friendly supportive atmosphere,Chiptune,the United States,Langel Bookbinder,15000,"Austin, TX",Battle of the Bits,9930.7,battle of the bits,False,False,failed,https://www.kickstarter.com/projects/523870291/battle-of-the-bits?ref=discovery_category_newest,9930.7,2220,25,25
16,story creator will boost a childs imagination and help to make a unique story its a fun and easy way become a creative thinker,Playing Cards,the United States,Sam,5000,"Cypress, CA",Story Creator specially made for children's creativity!,9586.0,story creator specially made for childrens creativity,True,False,successful,https://www.kickstarter.com/projects/storycreator/story-creator-specially-made-for-childrens-creativity?ref=discovery_category_newest,9586.0,13,40,40
27,epic combat and strategy on a miniature scale,Tabletop Games,the United States,Very Good Board Games,110000,"Denver, CO",MetalSkies,2377.0,metalskies 0,False,False,live,https://www.kickstarter.com/projects/metalskies/metalskies-0?ref=discovery_category_newest,2377.0,146,30,0
0,i am working on a new album with 20 songs on it if youve seen me live you know what i sound like i play acoustic guitar and sing,Blues,the United States,Eli Brown,1000,"Alexandria, MN",The DTEB Album,0.0,the dteb album,False,False,failed,https://www.kickstarter.com/projects/769417830/the-dteb-album?ref=discovery_category_newest,0.0,81,7,7
7,dead parrot jaco is memorialized saturday oct 25th 1st unitarian church in shadyside pittsburghmendelssohn choir  woodwinds 4,Classical Music,the United States,Eric,5000,"Pittsburgh, PA",Funeral March on the Death of the Parrot Jaco,400.0,funeral march on the death of the parrot jaco,False,False,failed,https://www.kickstarter.com/projects/1640979312/funeral-march-on-the-death-of-the-parrot-jaco?ref=discovery_category_newest,400.0,22,28,28
2,a quarterly magazine by twins debbie  lisa showcasing the newest trends in fashion beauty food travel arts news and culture,Print,the United States,Lisa and Debbie Britton,4000,"Los Angeles, CA",Qui Vive Quarterly Magazine,130.0,qui vive quarterly magazine,False,False,failed,https://www.kickstarter.com/projects/585250316/qui-vive-quarterly-magazine?ref=discovery_category_newest,130.0,0,30,30
64,playing cards with a modern expressionist aesthetic  printed by mpc,Playing Cards,the United States,Mark Allender,1500,"Cuyahoga Falls, OH",Interference Playing Cards (MPC),1999.0,interference playing cards mpc,True,False,successful,https://www.kickstarter.com/projects/markallender/interference-playing-cards-mpc?ref=discovery_category_newest,1999.0,386,30,30
54,richard howard aka grumpy puppy begins recording his debut cd at ear studios in austin on june 27 featuring his awardwinning songs,Country & Folk,the United States,Richard Howard,5000,"Austin, TX",Grumpy Puppy Debut CD,5050.0,grumpy puppy debut cd,True,False,successful,https://www.kickstarter.com/projects/159610070/grumpy-puppy-debut-cd?ref=discovery_category_newest,5050.0,10,30,30
17,my friends  i wanted a better snapchat  cooler instagram we want game  nobody had that so we designed selfiime ourselves so there,Mobile Games,the United States,Nick Labosky,5000,"San Jose, CA",Selfii.ME! a mobile-social game from Team*SiliconValleyGirls,5006.0,selfiime a mobile social game from team siliconval,True,False,successful,https://www.kickstarter.com/projects/nicklabosky/selfiime-a-mobile-social-game-from-team-siliconval?ref=discovery_category_newest,5006.0,122,60,60
177,learn how to take your idea for a board game and turn it into a reality learn about prototyping playtesting printing and publishing,Tabletop Games,the United States,Aaron Frias,500,"Oklahoma City, OK",Book: How to Create Your First Board Game + Audiobook,2239.0,book how to create your first board game audiobook,False,False,live,https://www.kickstarter.com/projects/gearlockgames/book-how-to-create-your-first-board-game-audiobook?ref=discovery_category_newest,2239.0,0,14,0
71,a playing card deck for magicians or collectors alike that features everything needed to perform magic with ease,Playing Cards,the United States,Astrovii,2500,"Pompano Beach, FL",A unique decks of playing suiting the needs of magicians.,3516.0,a unique decks of playing suited the need of magicians,True,False,successful,https://www.kickstarter.com/projects/astrovii/a-unique-decks-of-playing-suited-the-need-of-magicians?ref=discovery_category_newest,3516.0,1,40,40
17,recording my first ep for release this is a big step in a better direction  we get by with a little help from our friendsright,Blues,the United States,Kyle Bledsoe,4000,"Indianapolis, IN",Kyle Bledsoe EP - Help Make It Happen!,1000.0,kyle bledsoe ep help make it happen,False,False,failed,https://www.kickstarter.com/projects/1645489403/kyle-bledsoe-ep-help-make-it-happen?ref=discovery_category_newest,1000.0,0,34,34
48,weve hit our initial goal we now have a stretch goal of 1500 to ensure that this album is the best that it can be,Country & Folk,the United States,Hearts & Spades,500,"Washington, DC",Hearts & Spades Debut Album!,845.01,hearts and spades debut album,True,False,successful,https://www.kickstarter.com/projects/heartsandspades/hearts-and-spades-debut-album?ref=discovery_category_newest,845.01,7,56,56
0,"im building  my second ep  would love the support 
for every person that helps support my release i will give you a free copy",Electronic Music,the United States,Creatures Ferris,5000,"Los Angeles, CA",Creatures Ferris E.P (Canceled),0.0,creatures ferris ep,False,False,canceled,https://www.kickstarter.com/projects/creaturesferris/creatures-ferris-ep?ref=discovery_category_newest,0.0,0,30,0
36,minds of one collective genius is an artist collective building a recording studio headquarters and we need your help to do it,Music,the United States,MOCG Media,3500,"Londonderry, NH",MOCG Media Recording Studio,3586.0,mocg media recording studio,True,False,successful,https://www.kickstarter.com/projects/mocgmedia/mocg-media-recording-studio?ref=discovery_category_newest,3586.0,7,43,43
4,a 2d space battle game that is crossplatform between pc mobile and console,Mobile Games,the United States,Jonathan Reeves,4500,"Azle, TX",Ship Happens,13.0,ship happens,False,False,failed,https://www.kickstarter.com/projects/ship-happens/ship-happens?ref=discovery_category_newest,13.0,29,59,59
41,cute black and white tarot cards,Playing Cards,the United States,lalalychee,500,"Wichita, KS",bunny tarot cards,1456.0,bunny tarot cards,True,False,successful,https://www.kickstarter.com/projects/lalalychee/bunny-tarot-cards?ref=discovery_category_newest,1456.0,19,30,30
742,battlemat is a personal training program that uses fantasy card game strategies and lore to guide your fitness journey,Playing Cards,the United States,Brendan Bradley,23500,"Los Angeles, CA",BattleMat,26300.0,battlemat,True,True,successful,https://www.kickstarter.com/projects/1970452051/battlemat?ref=discovery_category_newest,26300.0,39,30,30
73,a four song ep produced by saman khoujinian featuring all new original music by earleine,Music,the United States,Ashley Wright,5000,"Chapel Hill, NC",Earleine EP,5020.0,earleine ep,True,True,successful,https://www.kickstarter.com/projects/earleinemusic/earleine-ep?ref=discovery_category_newest,5020.0,0,59,59
53,new music from hustle souls preorder the 6song album daydream motel keep the dream alive,R&B,the United States,Hustle Souls,5000,"Asheville, NC","Hustle Souls pre-sales ""Daydream Motel""",5370.0,hustle souls pre sales daydream motel,True,False,successful,https://www.kickstarter.com/projects/hustlesouls/hustle-souls-pre-sales-daydream-motel?ref=discovery_category_newest,5370.0,8,29,29
148,in support of the feb 25 2014 official us release of love we are we love the debut album from the sea the sea,Country & Folk,the United States,The Sea The Sea,6500,"New York, NY","Spread the ""LOVE WE ARE WE LOVE"" - Official US Release",10765.0,spread the love we are we love official us release,True,False,successful,https://www.kickstarter.com/projects/theseathesea/spread-the-love-we-are-we-love-official-us-release?ref=discovery_category_newest,10765.0,5,30,30
63,diapason is dr gregory kyles album of original classical piano compositions,Classical Music,the United States,Dr. Gregory Kyle,2100,"Phoenix, AZ","Dr. Gregory Kyle's Debut CD, ""Diapason""",3024.0,dr gregory kyles debut cd diapason,True,False,successful,https://www.kickstarter.com/projects/gregorykylediapason/dr-gregory-kyles-debut-cd-diapason?ref=discovery_category_newest,3024.0,18,21,21
204,how the us team fought off 8 match points to keep the americas cup from going to new zealand technology  tactics  teamwork,Journalism,the United States,Jack Griffin,17000,"San Francisco, CA",Comeback! 2013 America's Cup Showdown in San Francisco,21285.0,comeback 2013 americas cup showdown in san francis,True,False,successful,https://www.kickstarter.com/projects/jackgriffin/comeback-2013-americas-cup-showdown-in-san-francis?ref=discovery_category_newest,21285.0,29,32,32
3,i will be purchasing  reviewing commonly found brooms from around the us with this funding i can crown the best broom king broom,Print,the United States,Heath Goetsch,250,"Branson, MO",Heath's Assessment of American Brooms,7.0,heaths assessment of american brooms,False,False,failed,https://www.kickstarter.com/projects/1782327474/heaths-assessment-of-american-brooms?ref=discovery_category_newest,7.0,2,30,30
51,mixing mastering and creating physical copies of my firstever solo fiddle and viola and cello album,World Music,the United States,Caroline McCaskey,2000,"Berkeley, CA",Flying Leap: Support Caroline's solo fiddle album!,2146.0,flying leap support carolines solo fiddle album,True,True,successful,https://www.kickstarter.com/projects/carolinemccaskey/flying-leap-support-carolines-solo-fiddle-album?ref=discovery_category_newest,2146.0,0,15,15
28,sing of mary songs of the mother,Classical Music,the United States,Jenna Gould,400,"Atlanta, GA",Les Trois Voix,662.0,les trois voix,True,False,successful,https://www.kickstarter.com/projects/lestroisvoix/les-trois-voix?ref=discovery_category_newest,662.0,9,30,30
48,theblox is a community of local media professionals amplifying bronxcentric entertaining content that celebrates culture  diversity,Video,the United States,theBLOX Team,20000,"Bronx, NY",the Blox TV,20028.0,the blox tv,True,True,successful,https://www.kickstarter.com/projects/387997523/the-blox-tv?ref=discovery_category_newest,20028.0,11,30,30
340,150th anniversary edition of the building of the 1st transcontinental railroad,Playing Cards,the United States,Jody Eklund,15000,"Aurora, CO",Golden Spike 150th Anniversary Edition - Printed by USPCC,16514.0,golden spike 150th anniversary edition printed by,True,False,successful,https://www.kickstarter.com/projects/910678389/golden-spike-150th-anniversary-edition-printed-by?ref=discovery_category_newest,16514.0,54,21,21
86,the littles are taking jinglefest on the road in june 2020 be a part of the 2020 celebration  support this project today,Comedy,the United States,Jerry Negrelli,7500,"Annandale, VA",Jingletrek 2020: Nashville,7753.45,jinglefest 2020 nashville,True,False,successful,https://www.kickstarter.com/projects/littlesongs/jinglefest-2020-nashville?ref=discovery_category_newest,7753.45,14,40,40
