backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
41,scraptails is a foodwaste inspired cocktail recipe collection,Drinks,the United States,Alvaro Ucha Rodriguez,900.0,"Chicago, IL",Quickstarter: Scraptails,1098.0,quickstarter scraptails,True,False,successful,https://www.kickstarter.com/projects/alvaroucharodriguez/quickstarter-scraptails?ref=discovery_category_newest,1098.0,11,14,14
4,gigis catering was founded in 2016 by deshawna lewis to honor her late mother regina gigi lewis,Restaurants,the United States,DeShawna,1500.0,"Pittsburgh, PA",Gigi's Catering,105.0,gigis catering,False,False,failed,https://www.kickstarter.com/projects/lovegigis/gigis-catering?ref=discovery_category_newest,105.0,0,60,60
37,driven by family poured by friends enjoyed by all we aim to turn your next event into an unforgettable occasion,Drinks,the United States,Lauren Maghan,9500.0,"Portland, OR",Tiddly Trailer Bar Co.,9525.0,tiddly trailer bar co,True,False,successful,https://www.kickstarter.com/projects/1110635423/tiddly-trailer-bar-co?ref=discovery_category_newest,9525.0,36,60,60
11,partner with us to build a new trailer with smokers equipped to share authentic slow smoked bbq with more people,Food Trucks,the United States,Michael Heckman,14600.0,"Virginia Beach, VA",412Q Slow Smoked BBQ,1055.0,412q slow smoked bbq,False,False,failed,https://www.kickstarter.com/projects/2091890155/412q-slow-smoked-bbq?ref=discovery_category_newest,1055.0,730,30,30
6,a mobile mmo based on some historical characters actual/fictional,Mobile Games,the United States,PlutokillerTV,500.0,"Pensacola, FL",Untitled MMO Project,162.0,untitled mmo project,False,False,failed,https://www.kickstarter.com/projects/plutokillertv/untitled-mmo-project?ref=discovery_category_newest,162.0,6,45,45
193,outdoorinspired functional coffee  whole coffee beans roasted  infused for a more calm stomach friendly and immune supportive cup,Drinks,the United States,Peak State,10000.0,"Boulder, CO",Peak State: Functional Whole Bean Coffee,11805.0,peak state functional coffee,True,False,successful,https://www.kickstarter.com/projects/peakstatecoffee/peak-state-functional-coffee?ref=discovery_category_newest,11805.0,51,27,27
82,milwaukees newest craft brewery focusing on high abv and unique ingredients,Drinks,the United States,Nick Kocis,10000.0,"Milwaukee, WI",Dead Bird brewing Co,10636.0,dead bird brewing co,True,False,successful,https://www.kickstarter.com/projects/1739366281/dead-bird-brewing-co?ref=discovery_category_newest,10636.0,131,44,44
2,an explosion of flavors for diabetics,Spaces,the United States,Nelio Zebele,10000.0,"Los Angeles, CA",Healthy and Tasty Diabetes,2.0,healthy and tasty diabetes,False,False,failed,https://www.kickstarter.com/projects/1116265358/healthy-and-tasty-diabetes?ref=discovery_category_newest,2.0,69,41,41
75,the skew crew is ready to take the next step  skew up your taste buds from our very own food truck can you picture us rolling,Food Trucks,the United States,SkewU Catering,15000.0,"Cedar Hill, TX",Picture Us Rolling,16055.0,picture us rolling,True,False,successful,https://www.kickstarter.com/projects/pictureusrolling/picture-us-rolling?ref=discovery_category_newest,16055.0,49,60,60
59,expand our juice services and production so that we can reach serve and support more people in our beautiful community,Vegan,the United States,Damaris Pinedo,30000.0,"Rochester, NY",Just Juice 4 Life...Rochester's Local Organic Juice Bar!,3848.0,just juice 4 liferochesters local organic juice ba,False,False,failed,https://www.kickstarter.com/projects/justjuice4life/just-juice-4-liferochesters-local-organic-juice-ba?ref=discovery_category_newest,3848.0,1581,30,30
6,a real time strategy massive multiplayer online mobile game that will allow players of any budget to compete and enjoy,Mobile Games,the United States,Gamerz4Gamers,1000000.0,"Syracuse, NY",Forlorn's Honor: A Better Real-Time Strategy Mobile Game,226.0,forlorns honor a better real time strategy mobile,False,False,failed,https://www.kickstarter.com/projects/forlornshonor/forlorns-honor-a-better-real-time-strategy-mobile?ref=discovery_category_newest,226.0,1,35,35
46,we are a craft beverage company creating unique shrubs and tonics for both health conscious consumers and cocktail enthusiasts alike,Drinks,the United States,Ryan Souto,15000.0,"Vail, CO",Lost Identity Beverage Co.,6785.0,lost identity beverage co,False,False,failed,https://www.kickstarter.com/projects/1521115129/lost-identity-beverage-co?ref=discovery_category_newest,6785.0,35,30,30
233,chonky oversized liquid core handmade sharp edged spindown life counters,Tabletop Games,the United States,Kenneth Moore III,1500.0,"St. Louis, MO","Make 100: Dragon Soul Dice (Swirly, Liquid Core, Spindowns)",16399.0,make 100 dragon soul dice oversized life counters,True,False,successful,https://www.kickstarter.com/projects/dragonsoulspindown/make-100-dragon-soul-dice-oversized-life-counters?ref=discovery_category_newest,16399.0,37,30,30
1,the mt fuji shave ice shak is a turnkey fully equipped portable shave ice stand that can serve up to 500 customers an hour,Restaurants,the United States,Mt Fuji Shave Ice Co,8500.0,"Panama City, FL","""Mt Fuji Shave Ice Portable Shak""",60.0,mt fuji shave ice portable shak,False,False,failed,https://www.kickstarter.com/projects/mtfujishaveiceco/mt-fuji-shave-ice-portable-shak?ref=discovery_category_newest,60.0,8,15,15
193,a family friendly competitive card game for people who enjoy space sabotage scheming and strategy,Tabletop Games,the United States,Tally Mark Entertainment,7000.0,"Minneapolis, MN",CAPTAIN'S LOG: CRISIS DETECTED,8355.0,captains log crisis detected,True,False,successful,https://www.kickstarter.com/projects/tallymarkent/captains-log-crisis-detected?ref=discovery_category_newest,8355.0,49,30,30
18,trying to crowd fund 75 of the cost of the kkken to bring a trendy alternative to the texas panhandle,Food Trucks,the United States,Laura Maner,15000.0,"Dumas, TX",The KØKKEN Food Truck,4310.0,the kkken food truck,False,False,failed,https://www.kickstarter.com/projects/2001858753/the-kkken-food-truck?ref=discovery_category_newest,4310.0,0,43,43
148,outwit your opponents and puzzle your way to victory in formation a unique strategy card game for 24 players,Tabletop Games,the United States,Alex Williams & Jordan Bright,9999.0,"Portland, OR",Formation - a card-arranging strategy game,9006.0,formation a card arranging strategy game,False,False,live,https://www.kickstarter.com/projects/alexwilliams/formation-a-card-arranging-strategy-game?ref=discovery_category_newest,9006.0,35,29,0
1379,universally compatible  affordable vr locomotion system that activates your lower body granting full physicality of vr interactions,Gaming Hardware,the United States,KAT VR,50000.0,"San Francisco, CA",KAT loco: Complete Wearable Locomotion System - Walk into VR,182581.0,kat loco complete wearable locomotion system walk into vr,True,True,successful,https://www.kickstarter.com/projects/katvrsolutions/kat-loco-complete-wearable-locomotion-system-walk-into-vr?ref=discovery_category_newest,182581.0,59,40,40
38,a game of tag with magnets slap one on someones car and track it on social media,Live Games,the United States,Virastar,3000.0,"Hilton Head Island, SC",You Got Stuck!,3052.0,you got stuck,True,False,successful,https://www.kickstarter.com/projects/1464480335/you-got-stuck?ref=discovery_category_newest,3052.0,84,35,35
0,hello everyone my family and i are starting our own commercial aquaponic farm and we cant do it without your help thanks in advance,Farms,the United States,Daniel Fraker,50000.0,"Etna, OH",Foodponics Aqua Farm,0.0,foodponics aqua farm,False,False,failed,https://www.kickstarter.com/projects/406561322/foodponics-aqua-farm?ref=discovery_category_newest,0.0,4,30,30
0,tuna salad is mainly three parts the tuna the eggs and greenery i am willing to substitute the tuna for something else and eat it,Small Batch,the United States,Khalid Robinson,15.0,"Atlanta, GA",I will eat a meat based salad recipe.,0.0,i will eat a meat based salad recipe,False,False,failed,https://www.kickstarter.com/projects/2124911791/i-will-eat-a-meat-based-salad-recipe?ref=discovery_category_newest,0.0,12,30,30
1,home cooking served with a pleasurable delightful  charming attitude and flavor,Food Trucks,the United States,Andre L Austin Sr,16500.0,"Indianapolis, IN",Delectable Cuisne Catering Food Truck,1.0,delectable cuisne catering food truck,False,False,failed,https://www.kickstarter.com/projects/264052535/delectable-cuisne-catering-food-truck?ref=discovery_category_newest,1.0,7,30,30
3107,a reprint of yedo deluxe master set return to yedo get the ultimate version of an acclaimed strategy classic and make the city yours,Tabletop Games,the United States,Board and Dice,15000.0,"Warsaw, Poland",Yedo Deluxe Master Set - Reprint,136296.0,yedo deluxe master set reprint,True,False,successful,https://www.kickstarter.com/projects/boardanddice/yedo-deluxe-master-set-reprint?ref=discovery_category_newest,136296.0,11,11,11
22,this campaign is intended to be the vehicle that will deliver horn dog sauces to the early supporters,Small Batch,the United States,Dwane Wildrick,2000.0,"State College, PA","Horn Dog Sauces - ""Leg Humping Good!"" - Early Supporters",2286.0,horn dog sauces leg humping good early supporters,True,False,successful,https://www.kickstarter.com/projects/horndogsauces/horn-dog-sauces-leg-humping-good-early-supporters?ref=discovery_category_newest,2286.0,0,30,30
2,i am building a one acre trellis out of power poles and cable to support 1000 cascade hop plants,Farms,the United States,Justin Irlam,6000.0,"Springfield, IL",Irlam Hops Farm,154.0,irlam hops farm,False,False,failed,https://www.kickstarter.com/projects/381721709/irlam-hops-farm?ref=discovery_category_newest,154.0,1,60,60
2,"huge potential to expand and growr
but we need your help our first season was a success and now we need to expand or die",Events,the United States,SHAWN AND CHRISTINA KLEIN,4000.0,"Catskill, NY","CHICK E RIBS and OUR NATIONS HEROESS ""ONH"" seeking 501c3",40.0,chick e ribs and our nations heroess onh seeking 5,False,False,failed,https://www.kickstarter.com/projects/1938884998/chick-e-ribs-and-our-nations-heroess-onh-seeking-5?ref=discovery_category_newest,40.0,3,45,45
54,help us start a sustainable innovative shrimp farm in the heart of europe and stimulate a centuries old aquaculture industry,Farms,the United States,Mark Chavez,91678.0,"Prague, Czech Republic",Shrimp Lovers in Prague,4116.0,shrimp lovers in prague,False,True,failed,https://www.kickstarter.com/projects/shrimplovers/shrimp-lovers-in-prague?ref=discovery_category_newest,4116.0,123,35,35
0,were launching a family owned bbq catering/food truck business to serve the greater delaware area classic dishes with a modern twist,Food Trucks,the United States,Jason Schulties,4500.0,"Dover, DE",Big Daddy's BBQ and Catering,0.0,big daddys bbq and catering,False,False,failed,https://www.kickstarter.com/projects/658802832/big-daddys-bbq-and-catering?ref=discovery_category_newest,0.0,2,30,30
100,if you build it they will come six years into converting this old dairy farm into something beautiful were ready to open our doors,Farms,the United States,Dan Hulse,10000.0,"Orting, WA",Tahoma Farms 2.0 - This Time it's for the Pizza,10000.0,tahoma farms 20 this time its for the pizza,True,True,successful,https://www.kickstarter.com/projects/657444935/tahoma-farms-20-this-time-its-for-the-pizza?ref=discovery_category_newest,10000.0,1,11,11
133,more craft beer artisan food a brand new cocktail menu and a facelift to craft  social as the new owner in downtown el paso,Food,the United States,Omar Vazquez,20000.0,"El Paso, TX",Help me buy Craft & Social!,20465.69,help me buy craft and social,True,False,successful,https://www.kickstarter.com/projects/craftandsocial/help-me-buy-craft-and-social?ref=discovery_category_newest,20465.69,5,31,31
14,a unique social dining experience spotlighting wine countrys exceptional local artisans,Restaurants,the United States,Kenneth T. Kniess,135000.0,"Healdsburg, CA",Terroir - A taste of Sonoma County,21851.0,terroir a taste of sonoma county,False,False,failed,https://www.kickstarter.com/projects/598039591/terroir-a-taste-of-sonoma-county?ref=discovery_category_newest,21851.0,75,30,30
0,magfest is an app where people all over the world can go and register for various magfed paintball events listed in the app,Live Games,the United States,Riany,50000.0,"New York, NY",Magfest (Canceled),0.0,magfest,False,False,canceled,https://www.kickstarter.com/projects/7807735/magfest?ref=discovery_category_newest,0.0,0,27,0
0,making homemade tacos delicious with premium herbs spices and no genetic engineering,Small Batch,the United States,Phillip Lofton (deleted),200.0,"Eastpointe, MI",Taco Heaven Part 2,0.0,taco heaven part 2,False,False,failed,https://www.kickstarter.com/projects/728564895/taco-heaven-part-2?ref=discovery_category_newest,0.0,15,30,30
