backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
105,set in san francisco this dance theatre piece asks why do we fall in love or out of love,Dance,the United States,BrickaBrack,4500,"San Francisco, CA",never fall so heavily again,4581.0,never fall so heavily again,True,False,successful,https://www.kickstarter.com/projects/brickabrack/never-fall-so-heavily-again?ref=discovery_category_newest,4581.0,9,29,29
24,were an emerging san francisco based dance company looking for amazing funders to support our first residency,Residencies,the United States,Peter Cheng,4500,"San Francisco, CA",Peter & Co. SF Presents at The Garage,805.0,peter and co sf presents at the garage,False,False,failed,https://www.kickstarter.com/projects/932102152/peter-and-co-sf-presents-at-the-garage?ref=discovery_category_newest,805.0,56,30,30
54,a reconfigurable digitally designed installation by 10 graduate architecture students in new york city,Architecture,the United States,FY!,4000,"Manhattan, NY",FY-Langes,5000.57,fy langes,True,False,successful,https://www.kickstarter.com/projects/198029310/fy-langes?ref=discovery_category_newest,5000.57,18,30,30
3,a comic/webtoon that presents the struggles of mental illness through a medium of fanasty,Webcomics,the United States,Kyree Mack,3500,"Philadelphia, PA",A Brief Phantom's Solace,31.0,a brief phantoms solace,False,False,failed,https://www.kickstarter.com/projects/phantomsolace/a-brief-phantoms-solace?ref=discovery_category_newest,31.0,0,29,29
7,i started making hats inspired by animated characters from my favorite films i would love to share them and expand my micro business,Crochet,the United States,Melissa Hubele,500,"Tucson, AZ",Character Inspired Hats,91.0,character inspired hats,False,False,live,https://www.kickstarter.com/projects/stitchcraftbymelissa/character-inspired-hats?ref=discovery_category_newest,91.0,6,44,0
214,using capoeira a brazilian martial arts form to enable female trainers to provide psychosocial support for syrian refugees,Workshops,the United States,Alice Young and Kasandra Kachakji,10000,"Amman, Jordan","Bringing Grace, Power and Play to Syrian Refugee Youth",10705.0,bringing grace power and play to syrian refugee yo,True,False,successful,https://www.kickstarter.com/projects/334878669/bringing-grace-power-and-play-to-syrian-refugee-yo?ref=discovery_category_newest,10705.0,3,48,48
7,"cardboard cat trees
xmas trees palm trees etc various fun designs out of stacked recycled cardboard  designed for cats",Woodworking,the United States,Dawn's Herb Pantry,50000,"Apex, NC",Cardboard Cat Trees,166.0,cardboard cat trees,False,False,failed,https://www.kickstarter.com/projects/787409145/cardboard-cat-trees?ref=discovery_category_newest,166.0,7,50,50
154,scifi series of books and comics the marshal and her ai sidekick meet an earth native and his gorillion gorillalion hybrid brother,Graphic Novels,the United States,Ben Krieger,3300,"Washington, DC",Frontier Forever: Regenesis,8379.0,frontier forever regenesis issue 1 0,True,True,successful,https://www.kickstarter.com/projects/frontierforever/frontier-forever-regenesis-issue-1-0?ref=discovery_category_newest,8379.0,62,26,26
124,the balance amidst rock star and superhero has never been so blurred and for this group its time to choose hero rock star or both,Comic Books,the United States,SoveReign Comics LLC,500,"Colorado Springs, CO",STARS Song01 (on-going),2238.0,stars song01 on going,True,False,successful,https://www.kickstarter.com/projects/tyr1jax/stars-song01-on-going?ref=discovery_category_newest,2238.0,203,30,30
15,a community based childrens fitness academy to meet your kiddos fitness needs and more through dance music and laughter,Spaces,the United States,Tina Tallman,30000,"Pinellas Park, FL","""Me & U"" Children's Fitness Academy",2200.0,me and u childrens fitness academy,False,False,failed,https://www.kickstarter.com/projects/235504885/me-and-u-childrens-fitness-academy?ref=discovery_category_newest,2200.0,16,31,31
0,capture amazing closeup bird photos using your gopro or iphone camera with the gopro bird feeder,Woodworking,the United States,James Brisciana,800,"East Durham, NY",GoPro Bird Feeder (Canceled),0.0,gopro bird feeder,False,False,canceled,https://www.kickstarter.com/projects/548672532/gopro-bird-feeder?ref=discovery_category_newest,0.0,2,30,6
48,after a deadly explosion rocks the new jersey forest a talking dog and her stoic human partner hunt a killer,Comic Books,the United States,Gabe Cheng,3500,"Los Angeles, CA",INTO THE WILDERNESS: Modern Fantasy Comic with Talking Dogs,1119.0,into the wilderness modern fantasy comic with talking dogs,False,True,live,https://www.kickstarter.com/projects/gabechengcomics/into-the-wilderness-modern-fantasy-comic-with-talking-dogs?ref=discovery_category_newest,1119.0,219,14,0
42,issue 2 has more pages more artists and more spooky than ever before the clock strikes spooky is back with 5 brand new tales,Anthologies,the United States,Kyle Dean,500,"Jacksonville, FL",The Clock Strikes Spooky #2,708.0,the clock strikes spooky 2,True,False,successful,https://www.kickstarter.com/projects/354524448/the-clock-strikes-spooky-2?ref=discovery_category_newest,708.0,9,30,30
1,our show choir sound machine needs money for our costumes please any kind people help us meet our goal,Performances,the United States,Stephen Gilbert,4000,"Carthage, MO",Sound Machine (Canceled),10.0,sound machine,False,False,canceled,https://www.kickstarter.com/projects/1325838478/sound-machine?ref=discovery_category_newest,10.0,6,60,55
45,what if everyones story could be told what if we all listened,Performances,the United States,Jenny Schiff,4000,"Boulder, CO",Turn The Page,4484.0,turn the page,True,False,successful,https://www.kickstarter.com/projects/1867761411/turn-the-page?ref=discovery_category_newest,4484.0,6,31,31
52,one style pen three hardware choices made from spalted tamarind this project is running for one week only,Woodworking,the United States,Joel Lockridge,600,"Alabaster, AL","One Week Only, Wall Street Spalted Pens! 1-Hit Wonder",2474.0,one week only wall street spalted pens 1 hit wonde,True,False,successful,https://www.kickstarter.com/projects/bourbonpens/one-week-only-wall-street-spalted-pens-1-hit-wonde?ref=discovery_category_newest,2474.0,8,6,6
1,i want to create a product using all natural ingredients that not only is stylish in marketing but you can trust in quality,DIY,the United States,Tyler Idleman,650,"Denver, CO",Ten - An All Natural Way To Define Your Look,25.0,ten an all natural way to define your look,False,False,failed,https://www.kickstarter.com/projects/twitchphotos/ten-an-all-natural-way-to-define-your-look?ref=discovery_category_newest,25.0,0,30,30
46,a digest size comic filled with more laughs starring the unsinkable dominic  claire,Comic Books,the United States,Mark Wiesner,1000,"Fargo, ND",Dominic and Claire Circus: A Comics Cavalcade of Chuckles!,1030.0,dominic and claire circus a comics cavalcade of chuckles,True,False,successful,https://www.kickstarter.com/projects/504828384/dominic-and-claire-circus-a-comics-cavalcade-of-chuckles?ref=discovery_category_newest,1030.0,30,30,30
204,help us colorize the original blackandwhite gold digger series by awardwinning artist fred perry,Comic Books,the United States,Antarctic Press,1200,"San Antonio, TX",Fred Perry's Gold Digger - COLORIZED part 4,4142.0,fred perrys gold digger colorized part 4,True,False,successful,https://www.kickstarter.com/projects/teether/fred-perrys-gold-digger-colorized-part-4?ref=discovery_category_newest,4142.0,4,29,29
19,the newest innovation in knitting needles finally a new knitting needle and method to get excited about  how did we live without it,Knitting,the United States,Alexis Mantione,500,"Long Island, NY",MY TWO LADIES - Adjustable Straight Knitting Needle System,735.0,my two ladies adjustable straight knitting needle,True,False,successful,https://www.kickstarter.com/projects/knittingneedle/my-two-ladies-adjustable-straight-knitting-needle?ref=discovery_category_newest,735.0,14,10,10
20,a knitting store is my ultimate dream but dying and creating beautiful yarn is my passion i want to share gorgeous yarn with all,Knitting,the United States,IrishGinger,1000,"Bourbonnais, IL",Ginger Fibers needs bit of help to start off with a bang.,1040.0,ginger fibers yarn is finally moving forward,True,False,successful,https://www.kickstarter.com/projects/irishginger/ginger-fibers-yarn-is-finally-moving-forward?ref=discovery_category_newest,1040.0,2,27,27
33,an educational and inspirational meditation card deck  booklet from a bahai perspective,Graphic Design,the United States,Jessica Arbour,9500,"Questa, NM",A Baha'i Meditation Card Deck & Booklet.,929.0,a bahai meditation card deck and booklet,False,False,failed,https://www.kickstarter.com/projects/1579944069/a-bahai-meditation-card-deck-and-booklet?ref=discovery_category_newest,929.0,19,28,28
1377,protect pads use claws walk naturally,Product Design,the United States,Dog Sap,100000,"Portland, OR",Clawgs: Paw-wear that allows your dog to use its claws.,112285.98,clawgs paw wear that allows your dog to use its claws,True,False,successful,https://www.kickstarter.com/projects/dogsap/clawgs-paw-wear-that-allows-your-dog-to-use-its-claws?ref=discovery_category_newest,112285.98,70,60,60
1,being creative was my reality once before please help me make this a successful reality once again,Candles,the United States,Sunshine Goodman,800,"Austin, TX",High end luxurious candles that are anything but typical!,40.0,high end luxurious candles that are anything but t,False,False,failed,https://www.kickstarter.com/projects/1071587474/high-end-luxurious-candles-that-are-anything-but-t?ref=discovery_category_newest,40.0,6,30,30
412,hand assembled relief sculptures of your favorite ballpark or stadium ready to hang,Woodworking,the United States,Stadium Graph,5500,"St. Louis, MO",Ballpark Diamonds,33039.0,ballpark diamonds,True,False,successful,https://www.kickstarter.com/projects/445391157/ballpark-diamonds?ref=discovery_category_newest,33039.0,7,31,31
151,rize is a center for women to take classes in fields where they are underrepresented,Workshops,the United States,Erica Atnip,25000,"Seattle, WA",RIZE Where Women Lead and Learn,26370.0,rize where women lead and learn,True,False,successful,https://www.kickstarter.com/projects/1226786580/rize-where-women-lead-and-learn?ref=discovery_category_newest,26370.0,38,30,30
61,choreographer sophie olson has been chosen to present her latest choreography stuck at a dance festival in san diego,Dance,the United States,sophie olson,1800,"San Diego, CA",Sophie Olson Dance Explosion sending STUCK to San Diego,1968.0,sophie olson dance explosion sending stuck to san,True,False,successful,https://www.kickstarter.com/projects/66378416/sophie-olson-dance-explosion-sending-stuck-to-san?ref=discovery_category_newest,1968.0,5,23,23
2,i currently create a wide array of handmade home decor pilons mortar and pestle tumblers shirts signage and vinyl projects,DIY,the United States,Marisa DiPrima,5000,"Dunmore, PA","Puerto Rican Home Decor, Custom Products/Personalized Gifts",101.0,puerto rican home decor custom products personalized gifts,False,False,failed,https://www.kickstarter.com/projects/calirosestudios/puerto-rican-home-decor-custom-products-personalized-gifts?ref=discovery_category_newest,101.0,0,34,34
43,do it yourself terrarium kit with 4 succulents  nothing to wait for to grow plus sand sourced from the area 51 region and roswell nm,DIY,the United States,Mike Madigan,3000,"Detroit, MI",Make 100 DIY Terrarium Kits with Area 51 & Roswell Sand,3190.0,make 100 diy terrarium kits with area 51 and roswe,True,True,successful,https://www.kickstarter.com/projects/mikemadigan/make-100-diy-terrarium-kits-with-area-51-and-roswe?ref=discovery_category_newest,3190.0,5,30,30
42,a new dance theater piece made in collaboration by dancers daria kaufman and bianca brzezinski and composer richard warp,Dance,the United States,Daria Kaufman,1500,"San Francisco, CA",Sound is the Movement,1605.0,sound is the movement,True,False,successful,https://www.kickstarter.com/projects/481079418/sound-is-the-movement?ref=discovery_category_newest,1605.0,1,59,59
414,creature feature vol 1 collects almost two years worth of erotic comics written  drawn by kelly  nichole matthews aka kickingshoes,Graphic Novels,the United States,Kelly and Nichole Matthews,7000,"Lynnwood, WA",Creature Feature Vol. 1,16140.0,creature feature vol 1,True,False,successful,https://www.kickstarter.com/projects/449341764/creature-feature-vol-1?ref=discovery_category_newest,16140.0,738,30,30
26,break dance battles  poetry performances,Performances,the United States,Maya Odim,3300,"Chicago, IL",Cyphers,3480.0,cyphers,True,False,successful,https://www.kickstarter.com/projects/180847316/cyphers?ref=discovery_category_newest,3480.0,70,30,30
