backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
243,"['help', 'us', 'turn', 'car', 'shop', 'usautocare', 'into', 'a', 'community', 'movement', 'dance', 'and', 'art', 'hub', 'in', 'bingen', 'washington']",Spaces,the United States,1598293447,Nika Kermani,1602399540,20000,1599578793,"Bingen, WA","NK STUDIOS: Movement, Dance, Art, & Community",30323.77,"['nk', 'studios', 'movement', 'dance', 'art', 'and', 'community']",True,False,successful,1602399540,https://www.kickstarter.com/projects/nkstudios/nk-studios-movement-dance-art-and-community?ref=discovery_category_newest,30323.77
3,"['g4l', 'is', 'a', 'dance', 'team', 'using', 'dance', 'to', 'empower', 'selfesteem', 'uplift', 'confidence', 'our', 'goal', 'is', 'to', 'attend', 'thpulseontourcom', 'convention', 'in', 'july']",Workshops,the United States,1399931656,Emmanuel Evans,1403035200,1500,1400346046,"Las Vegas, NV",G4L Pulse Las Vegas Fundraiser,58.0,"['g4l', 'pulse', 'las', 'vegas', 'fundraiser']",False,False,failed,1403035212,https://www.kickstarter.com/projects/955065040/g4l-pulse-las-vegas-fundraiser?ref=discovery_category_newest,58.0
93,"['an', 'introduction', 'book', 'to', 'the', 'world', 'of', 'crocheting', 'dolls', 'or', 'amigurumi', 'learn', 'the', 'secrets', 'from', 'the', 'master']",Crochet,the United States,1359243172,Nikki Olida,1375105942,500,1372513942,"Philadelphia, PA",The GJB Guide to Crocheted Dolls,1787.26,"['the', 'gjb', 'guide', 'to', 'crocheted', 'dolls']",True,False,successful,1375105942,https://www.kickstarter.com/projects/atasteofasia/the-gjb-guide-to-crocheted-dolls?ref=discovery_category_newest,1787.26
3,"['fantasy', 'father', 'by', 'design']",DIY,the United States,1404842864,Lisa Cormier,1407695049,200,1405103049,"Fort Myers, FL",Fantasy Father (Canceled),215.0,"['fantasy', 'father']",False,False,canceled,1407446716,https://www.kickstarter.com/projects/145110940/fantasy-father?ref=discovery_category_newest,215.0
1,"['hello', 'i', 'am', 'an', 'upcoming', 'comic', 'artist', 'who', 'takes', 'the', 'pen', 'name', 'of', 'lan2', 'and', 'im', 'trying', 'to', 'obtain', 'a', 'cintiq', 'companion', '2']",Webcomics,the United States,1447709183,Lan-2,1449015149,1700,1447719149,"Dacula, GA",BFF [Battlefield Forever] (Canceled),50.0,"['bff', 'battlefield', 'forever']",False,False,canceled,1448388517,https://www.kickstarter.com/projects/752351492/bff-battlefield-forever?ref=discovery_category_newest,50.0
39,"['the', 'only', 'thing', 'stunt', 'performer', 'kate', 'carter', 'loves', 'more', 'than', 'her', 'job', 'is', 'adventure', 'if', 'only', 'she', 'knew', 'what', 'she', 'was', 'about', 'to', 'get', 'into']",Comic Books,the United States,1469117031,Rob Jones,1530650880,1000,1528113288,"Sarasota, FL",Highspot #1,1183.0,"['highspot', '1']",True,False,successful,1530650880,https://www.kickstarter.com/projects/robjonesart/highspot-1?ref=discovery_category_newest,1183.0
930,"['enjoy', 'drinks', 'and', 'food', 'at', 'personalized', 'temperature', 'with', 'smart', 'mug', 'and', 'bowl', 'intuitive', 'touch', 'interface', 'allows', 'for', 'quick', 'temp', 'adjustment']",Product Design,the United States,1583470653,BlueBeard Studio,1590077606,5000,1584461606,"Taipei City, Taiwan",iTemp - Stay Warm and Heated Perpetually,132377.0,"['itemp', 'stay', 'warm', 'and', 'heated', 'perpetually']",True,False,successful,1590077607,https://www.kickstarter.com/projects/itemp/itemp-stay-warm-and-heated-perpetually?ref=discovery_category_newest,132377.0
167,"['comics', 'to', 'teach', 'spellcasters', 'of', 'all', 'ages', 'to', 'play', 'the', 'ukulele']",Comic Books,the United States,1567294196,POMEgranate Magazine,1570215694,3000,1567623694,"Austin, TX",Ukulele Spells: Coda - Magical instructional ukulele comics,3443.0,"['ukulele', 'spells', 'coda', 'magical', 'instructional', 'ukulele', 'comics']",True,True,successful,1570215694,https://www.kickstarter.com/projects/pomemag/ukulele-spells-coda-magical-instructional-ukulele-comics?ref=discovery_category_newest,3443.0
43,"['create', 'reusable', 'forms', 'and', 'prototypes', 'for', 'walls', '20', 'real', 'concrete', 'walls', 'that', 'hold', 'water', 'water', 'harvesting/passive', 'heating', 'and', 'cooling']",Architecture,the United States,1407177570,Randy Young Inventor and founder,1415990700,60000,1412625428,"Tucson, AZ",Rethink the Wall with Walls 2.0! Reusable Forms / Prototypes,1807.0,"['rethink', 'the', 'wall', 'with', 'walls', '20', 'reusable', 'forms', 'prot']",False,False,failed,1415990710,https://www.kickstarter.com/projects/366664631/rethink-the-wall-with-walls-20-reusable-forms-prot?ref=discovery_category_newest,1807.0
42,"['an', 'adaptable', 'bicycle', 'fork', 'mount', 'system', 'for', 'all', 'your', 'bikes']",Product Design,the United States,1593525301,Gregg Germer,1597593619,10000,1595001619,"Wimberley, TX",BERG Bicycle Fork Mount,10661.0,"['berg', 'bicycle', 'fork', 'mount']",True,False,successful,1597593619,https://www.kickstarter.com/projects/gregggermer/berg-bicycle-fork-mount?ref=discovery_category_newest,10661.0
695,"['our', 'new', 'go', 'to', 'mini', 'rod', 'is', 'ready', 'for', 'all', 'of', 'your', 'adventures']",Product Design,the United States,1482873581,Tenkara Rod Co.,1587695580,10000,1585069342,"Mccall, ID",Tenkara Rod Co. - The Beartooth Rod - Go Anywhere Mini Rod,116629.0,"['the', 'beartooth', 'rod']",True,True,successful,1587695580,https://www.kickstarter.com/projects/tenkara/the-beartooth-rod?ref=discovery_category_newest,116629.0
33,"['earth', '12', 'is', 'an', 'anthology', 'of', 'art', 'and', 'comics', 'from', 'the', 'mind', 'of', 'jim', 'street', 'featuring', 'jenny', 'everywhere', 'space', 'patrol', 'the', 'last', 'manicorn']",Anthologies,the United States,1526428414,Jim Street,1532079313,550,1529487313,"Nashville, TN",earth #12,780.0,"['earth', '12']",True,False,successful,1532079313,https://www.kickstarter.com/projects/485630662/earth-12?ref=discovery_category_newest,780.0
12,"['were', 'going', 'into', 'round', 'two', 'at', 'the', 'garage', 'help', 'us', 'take', 'a', 'little', 'off', 'the', 'cuff', 'and', 'donate', 'towards', 'our', 'residency', 'today']",Performances,the United States,1409506829,Peter Cheng,1414738800,1500,1410816936,"San Francisco, CA",Take a Little Off the Cuff,1520.0,"['take', 'a', 'little', 'off', 'the', 'cuff']",True,True,successful,1414738813,https://www.kickstarter.com/projects/932102152/take-a-little-off-the-cuff?ref=discovery_category_newest,1520.0
162,"['the', 'bay', 'areas', 'newest', 'independent', 'creative', 'studio', 'presents', 'our', 'first', 'volume', 'of', 'an', 'anthology', 'of', 'graphic', 'novel', 'short', 'fiction', 'pieces']",Anthologies,the United States,1468273353,In Hiatus Studios,1472713571,6000,1470121571,"San Francisco, CA",Shards: Volume 1 Graphic Novel Anthology [In Hiatus Studios],10020.0,"['shards', 'volume', '1', 'graphic', 'novel', 'anthology', 'in', 'hiatus']",True,False,successful,1472713575,https://www.kickstarter.com/projects/1397729005/shards-volume-1-graphic-novel-anthology-in-hiatus?ref=discovery_category_newest,10020.0
657,"['a', 'graphic', 'biography', 'of', 'the', 'trailblazing', 'old', 'master', 'and', '17th', 'century', 'pioneer', 'of', 'feminist', 'art']",Graphic Novels,the United States,1565104605,Beehive Books,1568779140,30000,1567018361,"Philadelphia, PA",Artemisia: The Original Painter of Women in Power,33977.5,"['artemisia', 'the', 'original', 'painter', 'of', 'women', 'in', 'power']",True,True,successful,1568779140,https://www.kickstarter.com/projects/beehivebooks/artemisia-the-original-painter-of-women-in-power?ref=discovery_category_newest,33977.5
186,"['featuring', 'a', 'different', 'theme', 'every', 'year', 'and', 'some', 'of', 'the', 'best', 'creators', 'in', 'comics', 'peter', 'simeti', 'and', 'alterna', 'comics', 'proudly', 'present', 'if']",Anthologies,the United States,1435092845,Painted Heroes,1439946145,2500,1437354145,"Boston, MA",IF - a science fiction anthology from 36 comic book creators,8168.0,"['if', 'a', 'science', 'fiction', 'anthology', 'from', '36', 'comic', 'book']",True,False,successful,1439946146,https://www.kickstarter.com/projects/petersimeti/if-a-science-fiction-anthology-from-36-comic-book?ref=discovery_category_newest,8168.0
13,"['an', 'entirely', 'student', 'produced', 'concert', 'of', 'dance', 'showcasing', 'fresh', 'works', 'by', 'nine', 'emerging', 'artists']",Dance,the United States,1430769621,Cecily Wechter,1432075552,500,1430779552,"Eugene, OR",SSDC 2015,506.0,"['ssdc', '2015']",True,False,successful,1432075556,https://www.kickstarter.com/projects/368849498/ssdc-2015?ref=discovery_category_newest,506.0
34,"['chapter', '1', 'of', 'the', 'election', 'year', '5part', 'series', 'a', 'bolt', 'co', 'beginning', 'to', 'introduce', 'you', 'to', 'some', 'important', 'characters', 'in', 'the', 'boltverse']",Anthologies,the United States,1567101718,Roscoe Glinton aka Johnny Tsunami,1575186128,1500,1572590528,"New York, NY",BOLT & CO Vol.1: ELECTION YEAR Ch.1,786.0,"['bolt', 'and', 'co', 'vol1', 'election', 'year', 'ch1', '0']",False,False,failed,1575186128,https://www.kickstarter.com/projects/boltnco/bolt-and-co-vol1-election-year-ch1-0?ref=discovery_category_newest,786.0
19,"['bring', 'irish', 'dance', 'to', 'audiences', 'in', 'nyc', 'and', 'beyond', 'by', 'making', 'a', 'contribution', 'toward', 'our', 'production', 'costs', 'during', 'the', 'month', 'of', 'march']",Dance,the United States,1362422488,Darrah Carr Dance,1365220740,1500,1362682141,"New York, NY",Celebrate St. Patrick's Day with Darrah Carr Dance!,1750.0,"['celebrate', 'st', 'patricks', 'day', 'with', 'darrah', 'carr', 'dance']",True,False,successful,1365220742,https://www.kickstarter.com/projects/1214299409/celebrate-st-patricks-day-with-darrah-carr-dance?ref=discovery_category_newest,1750.0
57,"['a', 'quick', 'project', 'to', 'continue', 'to', 'discover', 'creative', 'joinery', 'and', 'woodworking', 'techniques']",Woodworking,the United States,1350913893,Cory Nalbone,1378397128,5000,1375805128,"Greensburg, PA",50 Mirrors/50 Boxes,5092.0,"['50', 'mirrors', '50', 'boxes']",True,False,successful,1378397128,https://www.kickstarter.com/projects/1477855103/50-mirrors-50-boxes?ref=discovery_category_newest,5092.0
24,"['hpdc', 'is', 'gearing', 'up', 'for', 'their', 'next', 'contemporary', 'dance', 'performance', 'july', '27th', '29th']",Dance,the United States,1333431072,Amanda,1340419621,1300,1337827621,"Santa Monica, CA","Hart Pulse Dance Company presents ""REVEL """,1340.0,"['hart', 'pulse', 'dance', 'company', 'presents', 'revel']",True,False,successful,1340419621,https://www.kickstarter.com/projects/1523320865/hart-pulse-dance-company-presents-revel?ref=discovery_category_newest,1340.0
2,"['i', 'love', 'creating', 'art', 'through', 'music', 'dance', 'and', 'fire', 'boulder', 'has', 'a', 'great', 'scene', 'for', 'street', 'performers', 'im', 'hoping', 'to', 'bring', 'the', 'light']",Performances,the United States,1408673489,Roxanne Hendrikse,1409482800,500,1408679084,"Boulder, CO",Fire Dancer desires to be Street Performer in Boulder Co!,500.0,"['fire', 'dancer', 'desires', 'to', 'be', 'street', 'performer', 'in', 'boul']",True,True,successful,1409482816,https://www.kickstarter.com/projects/1366962532/fire-dancer-desires-to-be-street-performer-in-boul?ref=discovery_category_newest,500.0
16,"['hiring', 'a', '3d', 'artist', 'to', 'create', '3d', 'renders', 'of', 'environments', 'for', 'use', 'in', 'my', 'comic']",Webcomics,the United States,1597516463,Benjamin Warden,1600116476,500,1597524476,"Lansing, MI",Shippon Girls,615.0,"['shippon', 'girls']",True,False,successful,1600116476,https://www.kickstarter.com/projects/1422175029/shippon-girls?ref=discovery_category_newest,615.0
70,"['a', 'massive', 'bioengineered', 'shark', 'battles', 'the', 'mob', 'his', 'creator', 'and', 'the', 'monstrous', 'creatures', 'shes', 'made', 'to', 'stop', 'him']",Comic Books,the United States,1574446019,Ben Lacy,1583384340,1400,1580733667,"Greenville, SC",Shark of War #1 - Jaws Meets Robocop,1431.0,"['shark', 'of', 'war', '1', 'jaws', 'meets', 'robocop']",True,False,successful,1583384340,https://www.kickstarter.com/projects/sharkofwar/shark-of-war-1-jaws-meets-robocop?ref=discovery_category_newest,1431.0
49,"['join', 'liams', 'quest', 'to', 'find', 'out', 'more', 'about', 'the', 'enigmatic', 'ximians', 'in', 'preparation', 'for', 'all', 'out', 'war', 'and', 'get', 'the', 'original', 'if', 'you', 'missed', 'it']",Comic Books,the United States,1526899048,Shades of Vengeance Comics,1532203200,500,1530892917,"Denver, CO",Infiltration: The Bug War #2 (Part 2),571.0,"['infiltration', 'the', 'bug', 'war', '2']",True,False,successful,1532203200,https://www.kickstarter.com/projects/sovcomics/infiltration-the-bug-war-2?ref=discovery_category_newest,571.0
1282,"['the', 'thirteenth', 'printed', 'volume', 'of', 'the', 'ongoing', 'comic', 'space', 'opera', 'schlock', 'mercenary']",Graphic Novels,the United States,1504288458,Howard Tayler,1507939200,25000,1505825492,"Orem, UT",Random Access Memorabilia: Schlock Mercenary Book 13,75000.5,"['random', 'access', 'memorabilia', 'schlock', 'mercenary', 'book', '1']",True,False,successful,1507939200,https://www.kickstarter.com/projects/howardtayler/random-access-memorabilia-schlock-mercenary-book-1?ref=discovery_category_newest,75000.5
0,"['stabilizers', 'is', 'a', 'story', 'about', 'pure', 'elements', 'living', 'in', 'humanlike', 'forms', 'and', 'living', 'in', 'almost', 'harmony', 'with', 'humans']",Webcomics,the United States,1432578355,Sydney Anne Toney,1435178994,200,1432586994,"Montgomery, TX",Stabilizers - Book 1,0.0,"['stabilizers', 'book', '1']",False,False,failed,1435178997,https://www.kickstarter.com/projects/1590700616/stabilizers-book-1?ref=discovery_category_newest,0.0
149,"['action', 'adventure', 'graphic', 'novel', 'about', 'an', 'interdimensional', 'bounty', 'hunter', 'for', 'fans', 'of', 'firefly', 'mandalorian', 'and', 'guardians', 'of', 'the', 'galaxy']",Graphic Novels,the United States,1611184845,Michael O'Hare,1614869643,2000,1612277643,"Oklahoma City, OK",Flak Riot,4663.0,"['flak', 'riot']",True,True,successful,1614869643,https://www.kickstarter.com/projects/1391168550/flak-riot?ref=discovery_category_newest,4663.0
17,"['find', 'out', 'how', 'peter', 'pan', 'keeps', 'his', 'youth', 'as', 'a', 'slayer', 'stumbles', 'onto', 'his', 'path', 'and', 'is', 'introduced', 'to', 'a', 'world', 'where', 'fairy', 'tales', 'are', 'true']",Comic Books,the United States,1461274126,Gary Brantner of Rentnarb Studios Comics,1531439231,77,1527724031,"Logan, UT",Peter Pan the Vampire 1st Issue Redo,271.0,"['peter', 'pan', 'the', 'vampire', '1st', 'issue', 'redo']",True,False,successful,1531439231,https://www.kickstarter.com/projects/rentnarbcomics/peter-pan-the-vampire-1st-issue-redo?ref=discovery_category_newest,271.0
1056,"['planetside', 'is', 'a', 'full', 'color', '200', 'page', 'allagesscifi', 'slice', 'of', 'life', 'comics', 'anthology']",Anthologies,the United States,1541297894,Thea Ferrara,1556286451,33000,1553176051,"New York, NY",Planetside Anthology,34796.0,"['planetside', 'anthology']",True,True,successful,1556286452,https://www.kickstarter.com/projects/386994989/planetside-anthology?ref=discovery_category_newest,34796.0
172,"['show', 'your', 'true', 'faith', 'and', 'make', 'all', 'your', 'friends', 'at', 'your', 'next', 'ugly', 'christmas', 'sweater', 'party', 'jealous']",Crafts,the United States,1446611893,Love & a Sandwich - Chelsea Bloxsom,1448230280,1000,1447020680,"Boston, MA",Printed and Handsewn Hail Santa Sweaters and Patches,6419.0,"['printed', 'and', 'handsewn', 'hail', 'santa', 'sweaters', 'and', 'patch']",True,True,successful,1448230281,https://www.kickstarter.com/projects/loveandasandwich/printed-and-handsewn-hail-santa-sweaters-and-patch?ref=discovery_category_newest,6419.0
30,"['knitwear', 'all', 'the', 'knits']",Knitting,the United States,1542309581,Stacey Sieczko,1548179155,1400,1542995155,"Atlanta, GA",Socks for all! (Canceled),1163.0,"['socks', 'for', 'all']",False,False,canceled,1548086117,https://www.kickstarter.com/projects/staceycreates/socks-for-all?ref=discovery_category_newest,1163.0
4,"['im', 'currently', 'working', 'on', 'a', 'new', 'graphic', 'novel', 'its', 'an', 'mlp', 'inspired', 'fancomic', 'that', 'going', 'to', 'be', 'a', 'psychological', 'thriller']",Webcomics,the United States,1460400440,Terrance Smith,1464977366,7000,1462385366,"Jacksonville, FL",Rise of the Equestrians (Maya): The Lunar Eclipse,45.0,"['rise', 'of', 'the', 'equestrians', 'maya', 'the', 'lunar', 'eclipse']",False,False,failed,1464977379,https://www.kickstarter.com/projects/axeldoi/rise-of-the-equestrians-maya-the-lunar-eclipse?ref=discovery_category_newest,45.0
17,"['were', 'bringing', 'christmas', 'back', 'raunchy', 'sexy', 'crude', 'and', 'rude', 'everything', 'they', 'forgot', 'to', 'tell', 'you', 'christmas', 'could', 'be']",Anthologies,the United States,1416245418,Don Pankievicz,1417845540,500,1416251516,"Omaha, NE",Twisted Christmas Volume 2,618.0,"['twisted', 'christmas', 'volume', '2']",True,False,successful,1417845540,https://www.kickstarter.com/projects/upstarts/twisted-christmas-volume-2?ref=discovery_category_newest,618.0
